ID,Name,StudyHours,Attendance,Marks,Grade,Result,PerformanceScore
513,Student_513,9.4,60,80.1,B,Pass,76.85
514,Student_514,8.8,67,78.1,B,Pass,76.75
515,Student_515,1.4,61,50.0,D,Pass,46.099999999999994
516,Student_516,1.2,72,92.9,A,Pass,70.45
517,Student_517,4.4,61,65.6,C,Pass,59.89999999999999
518,Student_518,8.3,62,49.7,D,Pass,60.050000000000004
519,Student_519,9.9,74,40.8,F,Pass,62.39999999999999
520,Student_520,2.4,94,73.6,C,Pass,69.8
521,Student_521,6.3,100,71.6,C,Pass,78.39999999999999
522,Student_522,4.4,68,83.2,B,Pass,70.8
524,Student_524,8.6,85,44.8,F,Pass,65.1
525,Student_525,8.5,94,83.9,B,Pass,87.15
526,Student_526,5.2,57,51.2,D,Pass,53.1
527,Student_527,4.7,78,91.5,A,Pass,78.55000000000001
528,Student_528,3.5,81,89.1,B,Pass,75.85
529,Student_529,1.5,100,72.4,C,Pass,69.2
530,Student_530,8.8,93,82.6,B,Pass,86.79999999999998
531,Student_531,8.3,67,58.9,D,Pass,66.15
532,Student_532,10.0,55,68.3,C,Pass,70.65
533,Student_533,10.0,67,89.3,B,Pass,84.75
534,Student_534,6.0,68,67.6,C,Pass,66.19999999999999
535,Student_535,7.9,71,61.5,C,Pass,67.85
537,Student_537,8.6,81,89.7,B,Pass,86.35000000000001
538,Student_538,3.2,90,60.1,C,Pass,63.449999999999996
539,Student_539,5.1,52,50.4,D,Pass,51.0
540,Student_540,2.2,77,82.7,B,Pass,68.85000000000001
541,Student_541,9.6,59,89.6,B,Pass,81.7
542,Student_542,6.5,100,46.0,D,Pass,66.0
543,Student_543,3.1,84,54.4,D,Pass,58.6
544,Student_544,7.0,78,48.5,D,Pass,61.65
545,Student_545,6.6,64,60.9,C,Pass,62.849999999999994
546,Student_546,4.2,82,67.0,C,Pass,66.5
547,Student_547,2.0,56,84.9,B,Pass,63.25
548,Student_548,7.0,61,79.1,B,Pass,71.85
549,Student_549,5.7,98,77.3,B,Pass,79.45
550,Student_550,8.0,79,61.1,C,Pass,70.25
551,Student_551,5.7,70,90.5,A,Pass,77.65
552,Student_552,8.7,80,68.3,C,Pass,75.55
553,Student_553,6.0,73,98.7,A,Pass,83.25
554,Student_554,6.0,69,78.0,B,Pass,71.7
555,Student_555,8.9,86,47.6,D,Pass,67.4
556,Student_556,4.6,53,80.6,B,Pass,65.39999999999999
557,Student_557,2.2,77,59.5,D,Pass,57.24999999999999
558,Student_558,1.3,93,81.2,B,Pass,71.1
559,Student_559,7.8,69,44.2,F,Pass,58.4
560,Student_560,6.6,73,50.5,D,Pass,60.349999999999994
561,Student_561,7.3,99,91.3,A,Pass,89.94999999999999
562,Student_562,2.9,98,53.6,D,Pass,62.0
563,Student_563,2.2,100,90.2,A,Pass,79.5
564,Student_564,1.1,81,56.8,D,Pass,54.900000000000006
565,Student_565,4.2,90,78.6,B,Pass,74.7
566,Student_566,6.3,85,81.6,B,Pass,78.89999999999999
567,Student_567,4.5,83,70.8,C,Pass,69.3
569,Student_569,9.1,51,52.8,D,Pass,59.89999999999999
570,Student_570,4.1,64,42.0,F,Pass,48.400000000000006
571,Student_571,5.6,83,58.2,D,Pass,65.2
572,Student_572,8.1,85,79.2,B,Pass,81.3
573,Student_573,4.6,55,96.3,A,Pass,73.85000000000001
574,Student_574,6.6,88,92.3,A,Pass,85.75
575,Student_575,8.8,91,86.0,B,Pass,87.9
576,Student_576,9.5,100,87.3,B,Pass,92.65
578,Student_578,9.3,61,55.6,D,Pass,64.7
579,Student_579,5.4,52,94.4,A,Pass,73.60000000000001
580,Student_580,3.3,94,80.2,B,Pass,74.89999999999999
581,Student_581,5.1,67,73.6,C,Pass,67.1
582,Student_582,9.8,89,46.7,D,Pass,69.65
583,Student_583,5.4,70,66.8,C,Pass,65.2
584,Student_584,4.0,64,67.6,C,Pass,61.0
585,Student_585,6.7,82,91.9,A,Pass,83.95
586,Student_586,3.2,84,72.8,C,Pass,68.0
587,Student_587,1.7,75,62.8,C,Pass,57.3
588,Student_588,2.2,57,98.6,A,Pass,70.8
589,Student_589,2.2,85,46.6,D,Pass,53.199999999999996
590,Student_590,2.4,97,65.4,C,Pass,66.6
591,Student_591,2.2,79,42.5,F,Pass,49.35
592,Student_592,6.8,72,84.4,B,Pass,77.39999999999999
593,Student_593,2.6,91,95.1,A,Pass,80.05
594,Student_594,4.1,93,56.8,D,Pass,64.5
595,Student_595,9.1,63,91.5,A,Pass,82.85000000000001
596,Student_596,5.3,63,57.5,D,Pass,58.25
597,Student_597,7.0,51,94.6,A,Pass,76.6
598,Student_598,2.6,86,85.2,B,Pass,73.60000000000001
599,Student_599,2.7,54,88.3,B,Pass,65.75
600,Student_600,1.4,87,41.1,F,Pass,49.449999999999996
601,Student_601,2.5,94,97.8,A,Pass,82.1
602,Student_602,3.5,90,83.6,B,Pass,75.8
603,Student_603,2.6,96,58.3,D,Pass,63.15
604,Student_604,1.8,63,89.8,B,Pass,67.39999999999999
605,Student_605,2.1,88,56.9,D,Pass,59.05
606,Student_606,5.1,74,92.4,A,Pass,78.60000000000001
607,Student_607,2.9,69,46.8,D,Pass,49.89999999999999
608,Student_608,4.3,51,82.2,B,Pass,65.0
609,Student_609,5.5,88,72.4,C,Pass,73.6
610,Student_610,7.2,55,45.8,D,Pass,53.8
611,Student_611,1.4,66,54.5,D,Pass,49.849999999999994
613,Student_613,6.7,77,68.1,C,Pass,70.55
614,Student_614,1.7,51,58.1,D,Pass,47.75
615,Student_615,8.9,84,75.9,B,Pass,80.95
616,Student_616,9.3,86,57.8,D,Pass,73.30000000000001
617,Student_617,1.5,54,58.0,D,Pass,48.2
618,Student_618,3.5,50,84.6,B,Pass,64.3
620,Student_620,7.7,61,94.2,A,Pass,80.80000000000001
621,Student_621,2.7,85,91.1,A,Pass,76.45
622,Student_622,2.9,94,80.1,B,Pass,74.05
623,Student_623,4.3,72,75.6,B,Pass,67.99999999999999
625,Student_625,6.6,80,51.1,D,Pass,62.75
626,Student_626,4.3,60,44.7,F,Pass,48.95
627,Student_627,5.2,59,54.4,D,Pass,55.3
628,Student_628,7.7,52,87.7,B,Pass,74.85000000000001
629,Student_629,1.3,63,42.1,F,Pass,42.550000000000004
630,Student_630,3.3,65,75.0,B,Pass,63.6
631,Student_631,7.4,59,99.7,A,Pass,82.35
634,Student_634,5.8,61,43.8,F,Pass,51.800000000000004
635,Student_635,2.0,79,89.9,B,Pass,72.65
636,Student_636,5.0,90,75.9,B,Pass,74.95
637,Student_637,5.8,50,46.9,D,Pass,50.050000000000004
638,Student_638,3.2,54,45.6,D,Pass,45.4
639,Student_639,3.4,69,94.6,A,Pass,74.8
640,Student_640,4.4,57,80.2,B,Pass,66.0
641,Student_641,1.2,92,89.8,B,Pass,74.9
642,Student_642,3.9,61,92.7,A,Pass,72.45
643,Student_643,2.9,50,74.3,C,Pass,57.949999999999996
644,Student_644,3.9,69,71.0,C,Pass,64.0
645,Student_645,2.1,77,65.8,C,Pass,60.2
646,Student_646,9.0,92,59.0,D,Pass,75.1
647,Student_647,6.3,86,66.1,C,Pass,71.44999999999999
648,Student_648,7.1,96,86.4,B,Pass,86.2
649,Student_649,8.1,86,76.1,B,Pass,80.05
650,Student_650,5.5,61,93.6,A,Pass,76.1
652,Student_652,5.8,98,76.4,B,Pass,79.19999999999999
653,Student_653,6.3,98,77.9,B,Pass,80.94999999999999
654,Student_654,7.7,93,75.5,B,Pass,81.05000000000001
655,Student_655,4.9,77,82.2,B,Pass,74.0
656,Student_656,2.1,96,54.2,D,Pass,60.1
657,Student_657,3.6,64,70.7,C,Pass,61.75
658,Student_658,4.3,55,46.3,D,Pass,48.25
660,Student_660,6.1,69,69.3,C,Pass,67.55
661,Student_661,4.2,99,79.1,B,Pass,77.65
662,Student_662,9.9,63,97.0,A,Pass,87.2
663,Student_663,6.5,51,76.0,B,Pass,66.3
664,Student_664,3.1,58,84.6,B,Pass,65.89999999999999
665,Student_665,1.9,86,70.4,C,Pass,64.8
666,Student_666,2.4,69,78.0,B,Pass,64.5
667,Student_667,3.2,75,44.3,F,Pass,51.05
669,Student_669,2.7,50,61.7,C,Pass,51.25
670,Student_670,3.6,84,68.3,C,Pass,66.55
671,Student_671,2.6,55,42.7,F,Pass,43.050000000000004
672,Student_672,9.1,86,48.4,D,Pass,68.2
673,Student_673,1.7,54,56.6,D,Pass,47.9
675,Student_675,4.7,98,59.9,D,Pass,68.75
676,Student_676,9.8,100,68.9,C,Pass,84.05000000000001
677,Student_677,2.0,63,51.8,D,Pass,48.8
678,Student_678,4.6,61,76.6,B,Pass,65.8
679,Student_679,9.7,91,56.8,D,Pass,75.1
680,Student_680,8.8,69,52.4,D,Pass,64.5
681,Student_681,8.4,99,71.0,C,Pass,82.0
682,Student_682,3.3,73,40.3,F,Pass,48.65
683,Student_683,2.5,92,40.5,F,Pass,52.849999999999994
684,Student_684,7.0,83,53.1,D,Pass,65.45
685,Student_685,9.4,74,42.2,F,Pass,62.099999999999994
686,Student_686,6.0,99,46.5,D,Pass,64.95
687,Student_687,6.1,78,60.3,C,Pass,65.75
688,Student_688,3.5,88,88.2,B,Pass,77.5
689,Student_689,7.9,80,74.3,C,Pass,76.95
690,Student_690,2.7,96,70.8,C,Pass,69.6
692,Student_692,4.8,99,95.9,A,Pass,87.25
693,Student_693,5.6,72,63.8,C,Pass,64.7
694,Student_694,3.2,93,45.2,D,Pass,56.9
695,Student_695,2.0,87,77.0,B,Pass,68.6
696,Student_696,6.5,69,46.8,D,Pass,57.099999999999994
697,Student_697,3.6,72,60.7,C,Pass,59.150000000000006
699,Student_699,2.4,65,92.5,A,Pass,70.55
700,Student_700,5.3,99,69.6,C,Pass,75.1
701,Student_701,5.8,91,82.1,B,Pass,79.94999999999999
702,Student_702,1.5,57,99.6,A,Pass,69.89999999999999
703,Student_703,4.0,99,47.9,D,Pass,61.65
704,Student_704,2.2,70,56.5,D,Pass,53.65
705,Student_705,1.6,50,63.7,C,Pass,50.050000000000004
706,Student_706,9.9,57,65.3,C,Pass,69.55
707,Student_707,3.9,78,64.7,C,Pass,63.55
708,Student_708,8.3,81,94.5,A,Pass,88.15
709,Student_709,3.3,87,82.8,B,Pass,74.1
710,Student_710,7.1,54,76.5,B,Pass,68.65
711,Student_711,7.8,96,58.6,D,Pass,73.69999999999999
712,Student_712,6.4,71,89.4,B,Pass,78.8
713,Student_713,5.2,96,97.3,A,Pass,87.85
714,Student_714,4.7,83,89.3,B,Pass,78.95
715,Student_715,4.1,50,40.1,F,Pass,43.25
716,Student_716,9.4,75,78.2,B,Pass,80.4
717,Student_717,8.5,92,43.1,F,Pass,66.15
718,Student_718,9.7,59,55.5,D,Pass,64.85
719,Student_719,2.1,79,43.6,F,Pass,49.7
720,Student_720,7.6,99,76.2,B,Pass,83.0
721,Student_721,9.4,67,81.2,B,Pass,79.5
722,Student_722,2.6,66,46.9,D,Pass,48.45
723,Student_723,1.6,75,63.0,C,Pass,57.2
724,Student_724,7.7,57,67.4,C,Pass,66.2
726,Student_726,8.6,89,47.3,D,Pass,67.55
727,Student_727,2.3,98,65.1,C,Pass,66.55
728,Student_728,8.2,61,85.1,B,Pass,77.25
730,Student_730,2.5,57,44.8,F,Pass,44.5
731,Student_731,2.5,74,61.3,C,Pass,57.849999999999994
732,Student_732,8.3,95,96.5,A,Pass,93.35
733,Student_733,7.0,53,80.1,B,Pass,69.94999999999999
734,Student_734,5.7,82,80.7,B,Pass,76.35000000000001
735,Student_735,4.2,50,61.7,C,Pass,54.25
736,Student_736,8.9,68,75.6,B,Pass,76.0
737,Student_737,4.5,80,40.6,F,Pass,53.3
738,Student_738,8.3,65,78.2,B,Pass,75.2
739,Student_739,5.0,63,94.8,A,Pass,76.3
740,Student_740,4.4,97,76.8,B,Pass,76.3
741,Student_741,5.2,54,92.4,A,Pass,72.80000000000001
742,Student_742,3.7,90,83.4,B,Pass,76.10000000000001
743,Student_743,7.7,75,47.2,D,Pass,61.5
744,Student_744,5.5,77,94.1,A,Pass,81.14999999999999
745,Student_745,3.1,51,44.0,F,Pass,43.5
746,Student_746,9.1,99,72.0,C,Pass,83.9
747,Student_747,4.5,55,48.5,D,Pass,49.75
748,Student_748,5.9,58,40.7,F,Pass,49.55
749,Student_749,9.2,82,65.3,C,Pass,75.65
750,Student_750,6.6,90,57.7,D,Pass,69.05
751,Student_751,2.1,74,69.2,C,Pass,61.0
752,Student_752,9.5,97,74.6,C,Pass,85.39999999999999
753,Student_753,6.6,62,42.6,F,Pass,53.099999999999994
754,Student_754,4.0,58,47.4,D,Pass,49.099999999999994
755,Student_755,2.3,62,73.5,C,Pass,59.949999999999996
756,Student_756,8.1,80,60.6,C,Pass,70.5
757,Student_757,6.6,90,83.8,B,Pass,82.10000000000001
758,Student_758,5.8,60,79.1,B,Pass,69.14999999999999
759,Student_759,9.0,53,90.7,A,Pass,79.25
760,Student_760,8.1,83,81.5,B,Pass,81.85000000000001
761,Student_761,2.4,87,65.8,C,Pass,63.8
762,Student_762,3.8,95,80.4,B,Pass,76.3
763,Student_763,3.2,53,56.5,D,Pass,50.55
764,Student_764,7.7,87,58.4,D,Pass,70.7
765,Student_765,1.3,68,87.3,B,Pass,66.64999999999999
766,Student_766,6.1,55,66.8,C,Pass,62.099999999999994
767,Student_767,7.9,83,87.9,B,Pass,84.64999999999999
768,Student_768,8.9,67,89.3,B,Pass,82.55
769,Student_769,4.1,62,91.5,A,Pass,72.55
770,Student_770,8.4,90,95.0,A,Pass,91.3
771,Student_771,2.0,72,65.9,C,Pass,58.55
772,Student_772,8.6,68,59.1,D,Pass,67.15
773,Student_773,2.1,94,74.9,C,Pass,69.85000000000001
774,Student_774,4.6,60,62.3,C,Pass,58.349999999999994
775,Student_775,8.2,50,76.1,B,Pass,69.44999999999999
776,Student_776,2.3,73,82.3,B,Pass,67.64999999999999
777,Student_777,3.1,56,81.3,B,Pass,63.650000000000006
778,Student_778,7.5,74,62.5,C,Pass,68.45
779,Student_779,7.5,70,50.0,D,Pass,61.0
780,Student_780,6.8,64,65.8,C,Pass,65.69999999999999
781,Student_781,7.2,50,48.6,D,Pass,53.699999999999996
782,Student_782,5.9,61,93.4,A,Pass,76.8
783,Student_783,3.3,56,60.8,C,Pass,53.800000000000004
784,Student_784,4.1,64,49.3,D,Pass,52.05
785,Student_785,2.6,70,41.5,F,Pass,46.95
786,Student_786,9.2,68,78.7,B,Pass,78.15
787,Student_787,6.3,78,78.2,B,Pass,75.1
788,Student_788,4.6,74,60.4,C,Pass,61.599999999999994
789,Student_789,5.2,82,44.3,F,Pass,57.15
790,Student_790,9.5,98,64.6,C,Pass,80.69999999999999
791,Student_791,2.4,81,58.7,D,Pass,58.45
792,Student_792,6.3,98,80.6,B,Pass,82.29999999999998
793,Student_793,5.6,84,76.3,B,Pass,74.55
794,Student_794,6.5,93,61.9,C,Pass,71.85
795,Student_795,1.2,87,53.1,D,Pass,55.05
796,Student_796,8.8,75,99.3,A,Pass,89.75
797,Student_797,9.4,60,67.2,C,Pass,70.4
798,Student_798,6.1,84,81.3,B,Pass,78.05
799,Student_799,7.3,57,48.4,D,Pass,55.9
800,Student_800,9.3,95,69.1,C,Pass,81.65
801,Student_801,7.4,63,41.7,F,Pass,54.55
802,Student_802,2.4,59,70.3,C,Pass,57.64999999999999
803,Student_803,6.2,51,97.8,A,Pass,76.60000000000001
804,Student_804,6.5,95,63.1,C,Pass,73.05
805,Student_805,4.8,58,42.3,F,Pass,48.15
806,Student_806,7.6,52,41.9,F,Pass,51.75
807,Student_807,9.4,70,63.3,C,Pass,71.45
808,Student_808,9.3,75,49.6,D,Pass,65.9
809,Student_809,5.1,57,41.4,F,Pass,48.0
810,Student_810,2.0,97,85.4,B,Pass,75.8
811,Student_811,9.9,51,67.5,C,Pass,68.85
812,Student_812,8.6,55,57.4,D,Pass,62.400000000000006
813,Student_813,2.1,77,94.0,A,Pass,74.3
814,Student_814,9.3,78,47.0,D,Pass,65.5
815,Student_815,8.8,75,97.4,A,Pass,88.80000000000001
816,Student_816,5.7,74,58.8,D,Pass,62.99999999999999
817,Student_817,6.3,61,93.3,A,Pass,77.55
818,Student_818,4.6,54,76.2,B,Pass,63.5
820,Student_820,4.0,97,99.0,A,Pass,86.6
821,Student_821,8.2,86,57.3,D,Pass,70.85
822,Student_822,1.0,64,97.7,A,Pass,70.05
823,Student_823,4.0,93,63.4,C,Pass,67.6
824,Student_824,4.6,85,63.1,C,Pass,66.25
825,Student_825,5.8,64,60.4,C,Pass,61.0
826,Student_826,9.3,92,72.5,C,Pass,82.44999999999999
827,Student_827,4.1,97,49.2,D,Pass,61.900000000000006
829,Student_829,7.6,55,72.5,C,Pass,67.95
830,Student_830,5.1,95,85.7,B,Pass,81.55
831,Student_831,3.0,99,90.0,A,Pass,80.7
833,Student_833,2.3,92,58.1,D,Pass,61.25
834,Student_834,2.6,94,55.6,D,Pass,61.2
835,Student_835,5.5,70,51.7,D,Pass,57.85
836,Student_836,4.8,72,43.5,F,Pass,52.949999999999996
837,Student_837,9.2,92,60.5,C,Pass,76.25
838,Student_838,4.3,65,56.2,D,Pass,56.2
839,Student_839,6.2,96,98.0,A,Pass,90.2
840,Student_840,6.7,64,73.5,C,Pass,69.35000000000001
841,Student_841,1.1,74,60.8,C,Pass,54.8
842,Student_842,7.0,85,74.8,C,Pass,76.9
843,Student_843,2.6,60,48.4,D,Pass,47.400000000000006
844,Student_844,9.6,100,66.6,C,Pass,82.5
845,Student_845,2.3,64,77.6,B,Pass,62.6
846,Student_846,4.7,53,69.3,C,Pass,59.949999999999996
847,Student_847,1.8,70,64.1,C,Pass,56.65
848,Student_848,10.0,62,99.6,A,Pass,88.39999999999999
849,Student_849,5.5,71,92.8,A,Pass,78.7
851,Student_851,1.6,83,74.2,C,Pass,65.2
852,Student_852,7.7,63,77.2,B,Pass,72.9
853,Student_853,2.9,53,52.1,D,Pass,47.75
854,Student_854,9.1,97,63.7,C,Pass,79.15
855,Student_855,2.8,95,42.4,F,Pass,55.300000000000004
856,Student_856,2.7,76,68.5,C,Pass,62.449999999999996
857,Student_857,1.3,78,72.6,C,Pass,62.3
858,Student_858,5.2,96,53.7,D,Pass,66.05
859,Student_859,6.1,77,97.8,A,Pass,84.2
860,Student_860,1.6,84,94.6,A,Pass,75.7
861,Student_861,8.0,57,83.3,B,Pass,74.75
862,Student_862,5.1,65,72.0,C,Pass,65.7
863,Student_863,5.7,91,92.2,A,Pass,84.80000000000001
864,Student_864,5.0,85,47.8,D,Pass,59.4
865,Student_865,4.6,79,87.4,B,Pass,76.60000000000001
866,Student_866,6.0,67,47.5,D,Pass,55.849999999999994
867,Student_867,2.4,51,87.7,B,Pass,63.949999999999996
868,Student_868,2.6,98,56.5,D,Pass,62.85
869,Student_869,8.8,62,92.6,A,Pass,82.5
870,Student_870,9.5,53,96.6,A,Pass,83.19999999999999
871,Student_871,4.4,75,48.9,D,Pass,55.75
872,Student_872,3.4,74,67.8,C,Pass,62.89999999999999
873,Student_873,6.8,79,98.9,A,Pass,86.75
874,Student_874,4.7,60,69.0,C,Pass,61.9
875,Student_875,1.2,56,91.8,A,Pass,65.10000000000001
877,Student_877,7.4,93,62.5,C,Pass,73.95
878,Student_878,6.9,59,57.1,D,Pass,60.05
879,Student_879,1.2,88,52.2,D,Pass,54.9
880,Student_880,3.0,62,85.7,B,Pass,67.45
881,Student_881,3.1,80,63.2,C,Pass,61.800000000000004
882,Student_882,7.0,56,70.7,C,Pass,66.15
883,Student_883,1.2,98,69.5,C,Pass,66.55000000000001
884,Student_884,1.9,91,74.6,C,Pass,68.39999999999999
885,Student_885,8.2,91,91.9,A,Pass,89.65
886,Student_886,2.6,85,98.8,A,Pass,80.10000000000001
887,Student_887,6.9,69,64.5,C,Pass,66.75
888,Student_888,3.1,53,89.7,B,Pass,66.95
890,Student_890,3.2,50,74.4,C,Pass,58.6
891,Student_891,7.5,93,97.4,A,Pass,91.6
892,Student_892,8.7,94,52.0,D,Pass,71.6
893,Student_893,8.5,91,46.6,D,Pass,67.6
894,Student_894,4.6,96,91.2,A,Pass,83.60000000000001
895,Student_895,7.0,62,66.3,C,Pass,65.75
896,Student_896,2.8,71,90.8,A,Pass,72.3
897,Student_897,3.6,70,93.6,A,Pass,75.0
898,Student_898,9.1,71,43.7,F,Pass,61.35000000000001
899,Student_899,1.1,77,93.0,A,Pass,71.8
900,Student_900,1.8,58,66.9,C,Pass,54.45
901,Student_901,2.9,75,70.6,C,Pass,63.599999999999994
902,Student_902,1.2,58,77.6,B,Pass,58.599999999999994
903,Student_903,2.6,64,95.6,A,Pass,72.2
904,Student_904,6.2,59,41.1,F,Pass,50.65
905,Student_905,4.8,73,68.6,C,Pass,65.8
907,Student_907,8.4,57,83.4,B,Pass,75.6
908,Student_908,4.1,73,81.6,B,Pass,70.89999999999999
909,Student_909,3.3,65,48.1,D,Pass,50.15
910,Student_910,4.4,98,58.0,D,Pass,67.2
912,Student_912,3.4,76,88.3,B,Pass,73.75
913,Student_913,6.6,86,56.7,D,Pass,67.35000000000001
914,Student_914,4.7,53,52.6,D,Pass,51.6
915,Student_915,6.0,99,97.4,A,Pass,90.4
916,Student_916,4.9,73,40.5,F,Pass,51.95
918,Student_918,9.5,85,80.6,B,Pass,84.8
919,Student_919,7.9,88,89.7,B,Pass,87.05
920,Student_920,2.3,59,57.7,D,Pass,51.15
921,Student_921,8.8,74,40.9,F,Pass,60.25
922,Student_922,5.4,67,84.3,B,Pass,73.05
924,Student_924,8.2,85,84.4,B,Pass,84.1
926,Student_926,1.2,82,85.2,B,Pass,69.60000000000001
927,Student_927,3.4,99,86.1,B,Pass,79.55
928,Student_928,5.9,54,79.5,B,Pass,67.75
930,Student_930,3.3,98,90.8,A,Pass,81.39999999999999
931,Student_931,2.3,84,76.8,B,Pass,68.19999999999999
932,Student_932,8.5,93,45.3,D,Pass,67.55
933,Student_933,9.9,83,69.3,C,Pass,79.35
934,Student_934,5.7,82,44.7,F,Pass,58.35
935,Student_935,2.5,70,64.5,C,Pass,58.25
936,Student_936,3.5,66,64.4,C,Pass,59.0
937,Student_937,1.2,71,44.0,F,Pass,45.699999999999996
938,Student_938,9.2,97,60.9,C,Pass,77.94999999999999
939,Student_939,2.1,86,46.7,D,Pass,53.35000000000001
940,Student_940,6.2,64,88.5,B,Pass,75.85000000000001
941,Student_941,3.5,84,96.9,A,Pass,80.65
942,Student_942,6.0,77,44.3,F,Pass,57.25
943,Student_943,6.9,56,97.3,A,Pass,79.25
944,Student_944,8.5,81,71.4,C,Pass,77.0
945,Student_945,2.9,60,58.0,D,Pass,52.8
946,Student_946,1.1,59,44.6,F,Pass,42.2
947,Student_947,2.2,58,70.0,C,Pass,56.8
948,Student_948,9.1,63,87.7,B,Pass,80.95
949,Student_949,8.9,62,82.4,B,Pass,77.6
950,Student_950,6.4,74,43.0,F,Pass,56.5
952,Student_952,7.0,84,64.2,C,Pass,71.3
953,Student_953,2.6,56,57.7,D,Pass,50.85000000000001
954,Student_954,9.2,70,53.9,D,Pass,66.35
955,Student_955,4.8,67,56.9,D,Pass,58.15
956,Student_956,4.4,52,88.2,B,Pass,68.5
957,Student_957,5.7,91,95.8,A,Pass,86.60000000000001
958,Student_958,1.4,88,64.3,C,Pass,61.349999999999994
959,Student_959,2.5,90,94.4,A,Pass,79.2
960,Student_960,7.6,98,59.3,D,Pass,74.25
961,Student_961,1.7,60,68.6,C,Pass,55.699999999999996
962,Student_962,6.4,88,53.6,D,Pass,66.0
963,Student_963,3.2,73,78.4,B,Pass,67.5
964,Student_964,4.5,95,98.7,A,Pass,86.85
965,Student_965,3.6,68,76.2,B,Pass,65.7
966,Student_966,4.2,53,61.5,C,Pass,55.05
967,Student_967,7.5,75,78.9,B,Pass,76.95
968,Student_968,3.7,87,47.4,D,Pass,57.199999999999996
969,Student_969,6.1,91,93.3,A,Pass,86.15
970,Student_970,5.3,81,70.2,C,Pass,70.0
971,Student_971,7.0,88,67.0,C,Pass,73.9
973,Student_973,7.6,95,77.5,B,Pass,82.45
974,Student_974,2.9,85,44.3,F,Pass,53.449999999999996
975,Student_975,1.3,89,81.0,B,Pass,69.8
976,Student_976,3.4,86,54.5,D,Pass,59.849999999999994
977,Student_977,6.4,82,82.8,B,Pass,78.8
978,Student_978,1.5,85,89.4,B,Pass,73.2
979,Student_979,5.5,52,88.2,B,Pass,70.7
980,Student_980,6.4,58,73.2,C,Pass,66.8
981,Student_981,4.0,57,71.2,C,Pass,60.7
982,Student_982,7.9,82,48.6,D,Pass,64.7
983,Student_983,2.0,55,86.5,B,Pass,63.75
984,Student_984,1.7,90,56.3,D,Pass,58.55
985,Student_985,7.6,88,69.8,C,Pass,76.5
986,Student_986,5.5,53,57.1,D,Pass,55.45
988,Student_988,4.9,98,77.8,B,Pass,78.1
989,Student_989,3.2,51,43.3,F,Pass,43.349999999999994
990,Student_990,8.4,54,84.9,B,Pass,75.45
991,Student_991,8.2,93,59.1,D,Pass,73.85
992,Student_992,7.3,76,40.0,F,Pass,57.4
993,Student_993,3.4,81,70.7,C,Pass,66.45
994,Student_994,6.3,70,42.8,F,Pass,55.0
995,Student_995,4.2,57,56.6,D,Pass,53.8
996,Student_996,1.8,87,82.4,B,Pass,70.89999999999999
997,Student_997,9.3,57,43.8,F,Pass,57.6
998,Student_998,2.2,99,90.4,A,Pass,79.30000000000001
999,Student_999,9.6,52,40.2,F,Pass,54.900000000000006
1000,Student_1000,5.0,93,54.8,D,Pass,65.3
